# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"916"	1	3933.31	916	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1939031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=916"	-1	"path/ko15.mzML"	916
"917"	1	3934.875	917	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1936301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=917"	-1	"path/ko15.mzML"	917
"918"	1	3936.44	918	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1926400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=918"	-1	"path/ko15.mzML"	918
"919"	1	3938.005	919	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1922731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=919"	-1	"path/ko15.mzML"	919
"920"	1	3939.57	920	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1908002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=920"	-1	"path/ko15.mzML"	920
"921"	1	3941.135	921	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1889714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=921"	-1	"path/ko15.mzML"	921
"922"	1	3942.7	922	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1859886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=922"	-1	"path/ko15.mzML"	922
"923"	1	3944.265	923	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1838434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=923"	-1	"path/ko15.mzML"	923
"924"	1	3945.83	924	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1819283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=924"	-1	"path/ko15.mzML"	924
"925"	1	3947.395	925	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1804334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=925"	-1	"path/ko15.mzML"	925
"926"	1	3948.96	926	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1798277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=926"	-1	"path/ko15.mzML"	926
"927"	1	3950.525	927	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1802582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=927"	-1	"path/ko15.mzML"	927
"928"	1	3952.09	928	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1793352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=928"	-1	"path/ko15.mzML"	928
"929"	1	3953.655	929	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1786508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=929"	-1	"path/ko15.mzML"	929
"930"	1	3955.22	930	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1763553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=930"	-1	"path/ko15.mzML"	930
"931"	1	3956.785	931	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1759723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=931"	-1	"path/ko15.mzML"	931
"932"	1	3958.35	932	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1750716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=932"	-1	"path/ko15.mzML"	932
"933"	1	3959.915	933	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1737732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=933"	-1	"path/ko15.mzML"	933
"934"	1	3961.48	934	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1735163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=934"	-1	"path/ko15.mzML"	934
"935"	1	3963.045	935	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1742355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=935"	-1	"path/ko15.mzML"	935
"936"	1	3964.61	936	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1744645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=936"	-1	"path/ko15.mzML"	936
"937"	1	3966.175	937	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1748562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=937"	-1	"path/ko15.mzML"	937
"938"	1	3967.739	938	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1746883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=938"	-1	"path/ko15.mzML"	938
"939"	1	3969.304	939	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1761666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=939"	-1	"path/ko15.mzML"	939
"940"	1	3970.869	940	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1775387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=940"	-1	"path/ko15.mzML"	940
"941"	1	3972.434	941	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1788628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=941"	-1	"path/ko15.mzML"	941
"942"	1	3973.999	942	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1786130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=942"	-1	"path/ko15.mzML"	942
"943"	1	3975.564	943	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1785323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=943"	-1	"path/ko15.mzML"	943
"944"	1	3977.129	944	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1799774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=944"	-1	"path/ko15.mzML"	944
"945"	1	3978.694	945	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1811834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=945"	-1	"path/ko15.mzML"	945
"946"	1	3980.259	946	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1811051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=946"	-1	"path/ko15.mzML"	946
"947"	1	3981.824	947	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1802536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=947"	-1	"path/ko15.mzML"	947
"948"	1	3983.389	948	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1794056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=948"	-1	"path/ko15.mzML"	948
"949"	1	3984.954	949	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1784788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=949"	-1	"path/ko15.mzML"	949
"950"	1	3986.519	950	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1786431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=950"	-1	"path/ko15.mzML"	950
"951"	1	3988.084	951	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1765935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=951"	-1	"path/ko15.mzML"	951
"952"	1	3989.649	952	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1749149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=952"	-1	"path/ko15.mzML"	952
"953"	1	3991.214	953	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1743696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=953"	-1	"path/ko15.mzML"	953
"954"	1	3992.779	954	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1744057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=954"	-1	"path/ko15.mzML"	954
"955"	1	3994.344	955	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1747921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=955"	-1	"path/ko15.mzML"	955
"956"	1	3995.909	956	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1734278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=956"	-1	"path/ko15.mzML"	956
"957"	1	3997.474	957	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1722104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=957"	-1	"path/ko15.mzML"	957
"958"	1	3999.039	958	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1715808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=958"	-1	"path/ko15.mzML"	958
"959"	1	4000.603	959	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1709440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=959"	-1	"path/ko15.mzML"	959
"960"	1	4002.168	960	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1703933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=960"	-1	"path/ko15.mzML"	960
"961"	1	4003.733	961	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1694451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=961"	-1	"path/ko15.mzML"	961
"962"	1	4005.298	962	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1686106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=962"	-1	"path/ko15.mzML"	962
"963"	1	4006.863	963	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1683122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=963"	-1	"path/ko15.mzML"	963
"964"	1	4008.428	964	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1681523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=964"	-1	"path/ko15.mzML"	964
"965"	1	4009.993	965	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1679190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=965"	-1	"path/ko15.mzML"	965
"966"	1	4011.558	966	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1672262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=966"	-1	"path/ko15.mzML"	966
"967"	1	4013.123	967	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1669629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=967"	-1	"path/ko15.mzML"	967
"968"	1	4014.688	968	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1670130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=968"	-1	"path/ko15.mzML"	968
"969"	1	4016.253	969	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1673267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=969"	-1	"path/ko15.mzML"	969
"970"	1	4017.818	970	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1680515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=970"	-1	"path/ko15.mzML"	970
"971"	1	4019.383	971	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1691405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=971"	-1	"path/ko15.mzML"	971
"972"	1	4020.948	972	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1700136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=972"	-1	"path/ko15.mzML"	972
"973"	1	4022.513	973	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1712220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=973"	-1	"path/ko15.mzML"	973
"974"	1	4024.078	974	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1711876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=974"	-1	"path/ko15.mzML"	974
"975"	1	4025.643	975	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1706183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=975"	-1	"path/ko15.mzML"	975
"976"	1	4027.208	976	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1701413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=976"	-1	"path/ko15.mzML"	976
"977"	1	4028.773	977	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1710983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=977"	-1	"path/ko15.mzML"	977
"978"	1	4030.338	978	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1719643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=978"	-1	"path/ko15.mzML"	978
"979"	1	4031.903	979	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1726023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=979"	-1	"path/ko15.mzML"	979
"980"	1	4033.467	980	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1718751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=980"	-1	"path/ko15.mzML"	980
"981"	1	4035.032	981	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1716108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=981"	-1	"path/ko15.mzML"	981
"982"	1	4036.597	982	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1729049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=982"	-1	"path/ko15.mzML"	982
"983"	1	4038.162	983	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1752903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=983"	-1	"path/ko15.mzML"	983
"984"	1	4039.727	984	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1782874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=984"	-1	"path/ko15.mzML"	984
"985"	1	4041.292	985	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1814469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=985"	-1	"path/ko15.mzML"	985
"986"	1	4042.857	986	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1844167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=986"	-1	"path/ko15.mzML"	986
"987"	1	4044.422	987	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1885509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=987"	-1	"path/ko15.mzML"	987
"988"	1	4045.987	988	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	1947868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=988"	-1	"path/ko15.mzML"	988
"989"	1	4047.552	989	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2026755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=989"	-1	"path/ko15.mzML"	989
"990"	1	4049.117	990	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2114460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=990"	-1	"path/ko15.mzML"	990
"991"	1	4050.682	991	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2212317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=991"	-1	"path/ko15.mzML"	991
"992"	1	4052.247	992	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2322109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=992"	-1	"path/ko15.mzML"	992
"993"	1	4053.812	993	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2441848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=993"	-1	"path/ko15.mzML"	993
"994"	1	4055.377	994	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2545429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=994"	-1	"path/ko15.mzML"	994
"995"	1	4056.942	995	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2610041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=995"	-1	"path/ko15.mzML"	995
"996"	1	4058.507	996	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2633552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=996"	-1	"path/ko15.mzML"	996
"997"	1	4060.072	997	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2637636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=997"	-1	"path/ko15.mzML"	997
"998"	1	4061.637	998	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2646454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=998"	-1	"path/ko15.mzML"	998
"999"	1	4063.202	999	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2661609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=999"	-1	"path/ko15.mzML"	999
"1000"	1	4064.767	1000	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2666096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1000"	-1	"path/ko15.mzML"	1000
"1001"	1	4066.332	1001	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2650359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1001"	-1	"path/ko15.mzML"	1001
"1002"	1	4067.896	1002	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2636007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1002"	-1	"path/ko15.mzML"	1002
"1003"	1	4069.461	1003	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2623724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1003"	-1	"path/ko15.mzML"	1003
"1004"	1	4071.026	1004	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2616778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1004"	-1	"path/ko15.mzML"	1004
"1005"	1	4072.591	1005	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2604329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1005"	-1	"path/ko15.mzML"	1005
"1006"	1	4074.156	1006	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2593868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1006"	-1	"path/ko15.mzML"	1006
"1007"	1	4075.721	1007	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2576468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1007"	-1	"path/ko15.mzML"	1007
"1008"	1	4077.286	1008	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2570849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1008"	-1	"path/ko15.mzML"	1008
"1009"	1	4078.851	1009	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2577175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1009"	-1	"path/ko15.mzML"	1009
"1010"	1	4080.416	1010	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2596545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1010"	-1	"path/ko15.mzML"	1010
"1011"	1	4081.981	1011	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2631177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1011"	-1	"path/ko15.mzML"	1011
"1012"	1	4083.546	1012	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2672064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1012"	-1	"path/ko15.mzML"	1012
"1013"	1	4085.111	1013	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2709265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1013"	-1	"path/ko15.mzML"	1013
"1014"	1	4086.676	1014	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2739385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1014"	-1	"path/ko15.mzML"	1014
"1015"	1	4088.241	1015	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2770737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1015"	-1	"path/ko15.mzML"	1015
"1016"	1	4089.806	1016	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2787060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1016"	-1	"path/ko15.mzML"	1016
"1017"	1	4091.371	1017	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2791674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1017"	-1	"path/ko15.mzML"	1017
"1018"	1	4092.936	1018	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2784402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1018"	-1	"path/ko15.mzML"	1018
"1019"	1	4094.501	1019	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2773129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1019"	-1	"path/ko15.mzML"	1019
"1020"	1	4096.066	1020	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2754182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1020"	-1	"path/ko15.mzML"	1020
"1021"	1	4097.631	1021	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2728527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1021"	-1	"path/ko15.mzML"	1021
"1022"	1	4099.196	1022	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2689325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1022"	-1	"path/ko15.mzML"	1022
"1023"	1	4100.76	1023	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2651845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1023"	-1	"path/ko15.mzML"	1023
"1024"	1	4102.325	1024	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2617581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1024"	-1	"path/ko15.mzML"	1024
"1025"	1	4103.89	1025	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2595398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1025"	-1	"path/ko15.mzML"	1025
"1026"	1	4105.455	1026	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2589494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1026"	-1	"path/ko15.mzML"	1026
"1027"	1	4107.02	1027	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2612409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1027"	-1	"path/ko15.mzML"	1027
"1028"	1	4108.585	1028	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2668643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1028"	-1	"path/ko15.mzML"	1028
"1029"	1	4110.15	1029	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2755068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1029"	-1	"path/ko15.mzML"	1029
"1030"	1	4111.715	1030	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2849776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1030"	-1	"path/ko15.mzML"	1030
"1031"	1	4113.28	1031	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2935145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1031"	-1	"path/ko15.mzML"	1031
"1032"	1	4114.845	1032	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2994745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1032"	-1	"path/ko15.mzML"	1032
"1033"	1	4116.41	1033	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	3024610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1033"	-1	"path/ko15.mzML"	1033
"1034"	1	4117.975	1034	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	3041911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1034"	-1	"path/ko15.mzML"	1034
"1035"	1	4119.54	1035	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	3032605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1035"	-1	"path/ko15.mzML"	1035
"1036"	1	4121.105	1036	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	3011983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1036"	-1	"path/ko15.mzML"	1036
"1037"	1	4122.67	1037	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2971748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1037"	-1	"path/ko15.mzML"	1037
"1038"	1	4124.235	1038	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2911739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1038"	-1	"path/ko15.mzML"	1038
"1039"	1	4125.8	1039	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2832265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1039"	-1	"path/ko15.mzML"	1039
"1040"	1	4127.365	1040	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2747687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1040"	-1	"path/ko15.mzML"	1040
"1041"	1	4128.93	1041	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2660795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1041"	-1	"path/ko15.mzML"	1041
"1042"	1	4130.495	1042	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2583417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1042"	-1	"path/ko15.mzML"	1042
"1043"	1	4132.06	1043	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2499426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1043"	-1	"path/ko15.mzML"	1043
"1044"	1	4133.625	1044	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2383636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1044"	-1	"path/ko15.mzML"	1044
"1045"	1	4135.189	1045	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2221057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1045"	-1	"path/ko15.mzML"	1045
"1046"	1	4136.754	1046	"path/ko15.mzML"	-1	-1	-1	-1	-1	-1	1	2011419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=1046"	-1	"path/ko15.mzML"	1046
