# MsBackendMzR
"msLevel"	"rtime"	"acquisitionNum"	"dataOrigin"	"polarity"	"precScanNum"	"precursorMz"	"precursorIntensity"	"precursorCharge"	"collisionEnergy"	"peaksCount"	"totIonCurrent"	"basePeakMZ"	"basePeakIntensity"	"ionisationEnergy"	"lowMZ"	"highMZ"	"mergedScan"	"mergedResultScanNum"	"mergedResultStartScanNum"	"mergedResultEndScanNum"	"injectionTime"	"spectrumId"	"ionMobilityDriftTime"	"dataStorage"	"scanIndex"
"3293"	1	3653.184	737	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2393735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=737"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	737
"3294"	1	3654.748	738	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2388491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=738"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	738
"3295"	1	3656.313	739	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2380598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=739"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	739
"3296"	1	3657.878	740	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2384629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=740"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	740
"3297"	1	3659.443	741	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2390862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=741"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	741
"3298"	1	3661.008	742	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2399568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=742"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	742
"3299"	1	3662.573	743	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2406525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=743"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	743
"3300"	1	3664.138	744	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2421011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=744"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	744
"3301"	1	3665.703	745	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2429342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=745"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	745
"3302"	1	3667.268	746	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2430894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=746"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	746
"3303"	1	3668.833	747	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2440228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=747"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	747
"3304"	1	3670.398	748	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2440720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=748"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	748
"3305"	1	3671.963	749	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2427911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=749"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	749
"3306"	1	3673.528	750	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2409609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=750"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	750
"3307"	1	3675.093	751	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2394900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=751"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	751
"3308"	1	3676.658	752	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2376576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=752"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	752
"3309"	1	3678.223	753	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2367191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=753"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	753
"3310"	1	3679.788	754	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2349163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=754"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	754
"3311"	1	3681.353	755	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2336464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=755"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	755
"3312"	1	3682.918	756	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2319350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=756"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	756
"3313"	1	3684.483	757	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2304875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=757"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	757
"3314"	1	3686.048	758	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2278249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=758"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	758
"3315"	1	3687.613	759	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2249626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=759"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	759
"3316"	1	3689.177	760	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2224931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=760"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	760
"3317"	1	3690.742	761	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2196115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=761"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	761
"3318"	1	3692.307	762	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2162058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=762"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	762
"3319"	1	3693.872	763	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2136286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=763"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	763
"3320"	1	3695.437	764	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2121316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=764"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	764
"3321"	1	3697.002	765	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2103262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=765"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	765
"3322"	1	3698.567	766	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2088753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=766"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	766
"3323"	1	3700.132	767	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2058634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=767"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	767
"3324"	1	3701.697	768	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2036783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=768"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	768
"3325"	1	3703.262	769	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2029343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=769"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	769
"3326"	1	3704.827	770	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2021167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=770"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	770
"3327"	1	3706.392	771	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2019884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=771"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	771
"3328"	1	3707.957	772	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2007524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=772"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	772
"3329"	1	3709.522	773	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2006141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=773"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	773
"3330"	1	3711.087	774	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2004884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=774"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	774
"3331"	1	3712.652	775	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2003773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=775"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	775
"3332"	1	3714.217	776	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	1997840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=776"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	776
"3333"	1	3715.782	777	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2003022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=777"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	777
"3334"	1	3717.347	778	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2013944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=778"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	778
"3335"	1	3718.912	779	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2016525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=779"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	779
"3336"	1	3720.477	780	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2026930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=780"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	780
"3337"	1	3722.041	781	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2015950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=781"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	781
"3338"	1	3723.606	782	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2017561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=782"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	782
"3339"	1	3725.171	783	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2005572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=783"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	783
"3340"	1	3726.736	784	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2009715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=784"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	784
"3341"	1	3728.301	785	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2009559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=785"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	785
"3342"	1	3729.866	786	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2004211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=786"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	786
"3343"	1	3731.431	787	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2009495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=787"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	787
"3344"	1	3732.996	788	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2004159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=788"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	788
"3345"	1	3734.561	789	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2008964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=789"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	789
"3346"	1	3736.126	790	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2033111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=790"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	790
"3347"	1	3737.691	791	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2055412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=791"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	791
"3348"	1	3739.256	792	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2072882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=792"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	792
"3349"	1	3740.821	793	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2105209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=793"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	793
"3350"	1	3742.386	794	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2127709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=794"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	794
"3351"	1	3743.951	795	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2154565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=795"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	795
"3352"	1	3745.516	796	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2195459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=796"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	796
"3353"	1	3747.081	797	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2240132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=797"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	797
"3354"	1	3748.646	798	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2275261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=798"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	798
"3355"	1	3750.211	799	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2288267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=799"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	799
"3356"	1	3751.776	800	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2299964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=800"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	800
"3357"	1	3753.341	801	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2308083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=801"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	801
"3358"	1	3754.906	802	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2326534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=802"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	802
"3359"	1	3756.47	803	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2349610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=803"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	803
"3360"	1	3758.035	804	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2358540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=804"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	804
"3361"	1	3759.6	805	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2339166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=805"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	805
"3362"	1	3761.165	806	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2313128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=806"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	806
"3363"	1	3762.73	807	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2284236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=807"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	807
"3364"	1	3764.295	808	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	-1	-1	-1	-1	-1	-1	1	2253938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	"scan=808"	-1	"/Library/Frameworks/R.framework/Versions/4.4-arm64/Resources/library/faahKO/cdf/KO/ko21.CDF"	808
